"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Spain","1999",NA,2911.18408562503,7.6816566638085
"Sri Lanka","1999",NA,407.950518022879,63.2479767580272
"St. Kitts and Nevis","1999",NA,NA,23.3865273299388
"St. Lucia","1999",NA,NA,NA
"St. Martin (French part)","1999",NA,NA,NA
"St. Vincent and the Grenadines","1999",NA,NA,6.54417337804493
"Sudan","1999",NA,416.374552051482,80.8476540994423
"Suriname","1999",NA,NA,25.2831535293292
"Swaziland","1999",NA,NA,47.335204563134
"Sweden","1999",NA,5661.49145946307,34.7922477779801
"Switzerland","1999",NA,3547.15438471297,18.6006967407457
"Syrian Arab Republic","1999",NA,963.332630038135,1.69685311984935
"Tajikistan","1999",NA,367.299593083569,59.7283996147892
"Tanzania","1999",NA,384.882808146398,94.2663407728148
"Thailand","1999",NA,1139.22798248948,21.3126890993604
"Timor-Leste","1999",NA,NA,NA
"Togo","1999",NA,445.532066816003,73.1170953932947
"Tonga","1999",NA,NA,1.03187853691326
"Trinidad and Tobago","1999",NA,7348.51013732812,0.864061226313179
"Tunisia","1999",NA,745.558540170687,14.4885975112621
"Turkey","1999",NA,1130.94181248739,20.5889658538278
"Turkmenistan","1999",NA,3333.23212179905,0.00234682651267861
"Turks and Caicos Islands","1999",NA,NA,1.4573375766092
"Tuvalu","1999",NA,NA,NA
"Uganda","1999",NA,NA,94.9260385112645
"Ukraine","1999",NA,2718.99126996669,1.45112151924934
"United Arab Emirates","1999",NA,11306.781666105,0.0705620456536764
"United Kingdom","1999",NA,3784.07408782037,0.949134007708637
"United States","1999",NA,7923.22389263188,5.70972733796281
"Uruguay","1999",NA,977.905417369984,33.2984365014722
"Uzbekistan","1999",NA,2110.54876982846,1.17316202530289
"Vanuatu","1999",NA,NA,86.0528065968901
"Venezuela, RB","1999",NA,2076.86303599143,13.517080604278
"Vietnam","1999",NA,356.59413525648,59.5670003648834
"Virgin Islands (U.S.)","1999",NA,NA,NA
"West Bank and Gaza","1999",NA,NA,NA
"Yemen, Rep.","1999",NA,258.383088438319,1.20733393105637
"Zambia","1999",NA,591.354125542835,89.7734625969837
"Zimbabwe","1999",NA,855.642455373634,64.4012588709022
"Afghanistan","2000",37.45584,NA,59.5295940412646
"Albania","2000",100,570.845447449958,41.6563640494042
"Algeria","2000",98,865.666016475681,0.427347250176113
"American Samoa","2000",52.53027,NA,NA
"Andorra","2000",100,NA,NA
"Angola","2000",31.05585,497.963029591388,75.499372086818
"Antigua and Barbuda","2000",85.4112,NA,NA
"Argentina","2000",92.34713,1661.60550753448,11.0782187045625
"Armenia","2000",98,654.920616963439,7.16425739123982
"Aruba","2000",85.4112,NA,0.166552324998804
"Australia","2000",100,5644.06495066047,8.42334235303534
"Austria","2000",100,3562.3251434239,26.4658145235368
"Azerbaijan","2000",95.95585,1403.43326789752,2.06564431779908
"Bahamas, The","2000",96.1,NA,NA
"Bahrain","2000",90.89918,11948.4325677996,NA
"Bangladesh","2000",32,139.036146041195,59.4263122264448
"Barbados","2000",85.4112,NA,13.5200193565867
"Belarus","2000",100,2456.16211894053,4.98260485460074
"Belgium","2000",100,5713.57736861358,1.44758085670164
"Belize","2000",95.16103,NA,23.9377467094758
"Benin","2000",25.4,285.30228512932,70.2890014764495
"Bermuda","2000",100,NA,NA
"Bhutan","2000",68.45585,NA,95.481917483727
"Bolivia","2000",66,588.205880631864,41.6104878922629
"Bosnia and Herzegovina","2000",98.5,1145.89238040348,19.352999992617
"Botswana","2000",39.55584,1033.82512399378,36.1365957827107
"Brazil","2000",97.4,1066.30285552001,42.7987681959272
"British Virgin Islands","2000",NA,NA,1.56401563076462
"Brunei Darussalam","2000",69.36274,7213.66554330004,NA
"Bulgaria","2000",100,2277.36796728392,7.97501570409297
"Burkina Faso","2000",6.9,NA,86.4814847269187
"Burundi","2000",3.9,NA,93.4506114422416
"Cabo Verde","2000",58.6,NA,32.6961570100014
"Cambodia","2000",16.6,279.750334176238,81.1360839688966
"Cameroon","2000",46.2,396.14337601387,84.4826191933495
"Canada","2000",100,8173.66656158494,20.520575437325
"Cayman Islands","2000",85.4112,NA,NA
"Central African Republic","2000",6,NA,85.8919806067607
"Chad","2000",2.3,NA,97.8417629350029
"Channel Islands","2000",100,NA,NA
"Chile","2000",98.8,1659.00546901012,31.3615102671495
"China","2000",98,919.321019764067,29.1682486951031
"Colombia","2000",97,638.885808195182,28.0256569260296
"Comoros","2000",44.8,NA,53.5596988555631
"Congo, Dem. Rep.","2000",6.7,289.931849093661,97.9399580928223
"Congo, Rep.","2000",20.9,225.9100129323,72.6933362276179
"Costa Rica","2000",98,732.039384019667,32.9638520690931
"Cote d'Ivoire","2000",51.4,411.064074060531,62.8588804237757
"Croatia","2000",100,1760.12471757795,17.5299596401931
"Cuba","2000",97,1162.33872251038,35.6629459494037
"Curacao","2000",85.4112,15761.8481996115,NA
"Cyprus","2000",100,2265.41444968498,3.09666225479468
"Czech Republic","2000",100,3988.03849376645,4.83910348860216
"Denmark","2000",100,3489.61479626999,10.7456294930867
"Djibouti","2000",46.15585,NA,33.9327196018631
"Dominica","2000",87.7,NA,11.2305878415586
"Dominican Republic","2000",90,822.852296545112,13.1368469816228
"Ecuador","2000",94,698.076254874255,20.0327158014192
"Egypt, Arab Rep.","2000",97.7,593.953470777489,8.10029727892829
"El Salvador","2000",87,682.595826860909,50.8640559769415
"Equatorial Guinea","2000",61.03323,NA,53.0091489970727
"Eritrea","2000",32.2,200.243214160846,76.7829730271707
"Estonia","2000",100,3374.70838985386,19.8341424554925
"Ethiopia","2000",12.7,435.179440825929,95.9838622419246
"Faroe Islands","2000",100,NA,NA
"Fiji","2000",52.53027,NA,13.378333245677
"Finland","2000",100,6237.18246307288,31.5632956368972
"France","2000",100,4135.64715405367,9.24449384903454
"French Polynesia","2000",52.53027,NA,9.36609572964746
"Gabon","2000",73.6,1194.13047644103,72.7791214034539
"Gambia, The","2000",34.3,NA,50.1097092704334
"Georgia","2000",99.9,649.382341624607,47.25427556885
"Germany","2000",100,4094.0603595302,3.68145701193655
"Ghana","2000",45,333.556919061966,73.4918958358161
"Gibraltar","2000",NA,4674.38119264378,NA
"Greece","2000",100,2506.6399477022,7.52078592971862
"Greenland","2000",100,NA,NA
"Grenada","2000",85.4112,NA,9.26991995145992
"Guam","2000",52.53027,NA,NA
"Guatemala","2000",78,602.355445363284,62.7429437985933
"Guinea","2000",16.4,NA,89.6427724891982
"Guinea-Bissau","2000",53.5,NA,91.5578508663667
"Guyana","2000",74.5,NA,30.6350509268643
"Haiti","2000",31.4,235.144636891256,76.0401421634405
"Honduras","2000",67,479.085002915228,55.1276055103651
"Hong Kong SAR, China","2000",100,2033.43510877719,0.597432159196269
"Hungary","2000",100,2448.14033846536,5.17855936505006
"Iceland","2000",100,11091.5488700414,65.6445004828963
"India","2000",62.3,418.922186387417,52.3787225266651
"Indonesia","2000",87.6,735.760362553488,45.1516922088895
"Iran, Islamic Rep.","2000",97.9,1868.16047341003,0.438399862227081
"Iraq","2000",94.45585,1105.97019667355,0.34569836336243
"Ireland","2000",100,3626.74716057663,2.03416688841973
"Isle of Man","2000",100,NA,NA
"Israel","2000",100,2899.42661790428,5.97063975646
"Italy","2000",100,3012.19499987601,5.12015985851076
"Jamaica","2000",86,1480.77094635066,11.9021413382367
"Japan","2000",100,4092.71408749399,3.86343912824065
"Jordan","2000",99.5,1020.5989500524,2.08646914861592
"Kazakhstan","2000",97,2397.20233496864,2.50503679260193
"Kenya","2000",14.5,450.668612642448,78.9887976304106
"Kiribati","2000",52.53027,NA,11.1124707288561
"Korea, Dem. People’s Rep.","2000",22.45585,863.253406775715,9.75015591247261
"Korea, Rep.","2000",98,4002.67128368549,0.700449126750071
"Kosovo","2000",100,908.608823529412,28.2992890041503
"Kuwait","2000",90.89918,9745.9276381597,NA
"Kyrgyz Republic","2000",100,473.37926669933,35.1666146709044
"Lao PDR","2000",46.3,NA,91.2209235171599
"Latvia","2000",100,1618.46001140419,35.8203864371786
"Lebanon","2000",95,1517.22919718858,5.01332722796784
"Lesotho","2000",5,NA,100
"Liberia","2000",0.5558459,NA,90.4974656086515
"Libya","2000",99.8,2979.45108205253,2.0424499205831
"Liechtenstein","2000",100,NA,NA
"Lithuania","2000",100,2037.61955870721,17.1855667135341
"Luxembourg","2000",100,7676.83703873482,6.85252394763017
"Macao SAR, China","2000",84,NA,0.177028324531925
"Macedonia, FYR","2000",95.45585,1325.86400642926,19.3762588048743
"Madagascar","2000",11.39801,NA,78.3763325487081
"Malawi","2000",4.8,NA,76.8553234967184
"Malaysia","2000",96.4,2113.45998255991,8.23630417660951
"Maldives","2000",96.35585,NA,9.32521740111007
"Mali","2000",16.7,NA,85.6336062347143
"Malta","2000",100,1771.32286037188,0.180189382872019
"Marshall Islands","2000",52.53027,NA,NA
"Mauritania","2000",14.65585,NA,44.4229398490822
"Mauritius","2000",99.4,851.221655560452,7.77841795253977
"Mexico","2000",98,1408.55529678989,12.449205897419
"Micronesia, Fed. Sts.","2000",52.53027,NA,NA
"Moldova","2000",95.05585,792.103345649732,5.72213563250499
"Monaco","2000",100,NA,NA
"Mongolia","2000",82.65585,999.645454856393,5.71347324435544
"Montenegro","2000",100,NA,NA
"Morocco","2000",71.1,380.833139871283,15.3253980231259
"Mozambique","2000",7.1,392.710605952432,92.4817972186396
"Myanmar","2000",47,269.387168070445,80.171155193345
"Namibia","2000",36.5,545.435529752317,34.1952793233948
"Nauru","2000",NA,NA,NA
"Nepal","2000",72.75585,341.519186171778,88.2845319519608
"Netherlands","2000",100,4597.82833997247,1.51551469367997
"New Caledonia","2000",52.53027,NA,16.0375676653887
"New Zealand","2000",100,4430.22785597636,28.8877920806633
"Nicaragua","2000",72,500.644148395239,58.3667908953007
"Niger","2000",6.7,130.886007360847,93.8741543731688
"Nigeria","2000",44.9,700.241688574328,86.1902747608863
"Northern Mariana Islands","2000",NA,NA,NA
"Norway","2000",100,5826.07776899719,60.1881270402804
"Oman","2000",90.89918,3441.09121940088,NA
"Pakistan","2000",79.5,463.425969703817,50.3985423476435
"Palau","2000",52.53027,NA,NA
"Panama","2000",85.4112,848.203434352973,34.3978525102126
"Papua New Guinea","2000",11,NA,66.3789066518208
"Paraguay","2000",93.2499,726.269979668859,70.4117275608411
"Peru","2000",72.8615,471.608217288333,32.1550679608672
"Philippines","2000",71.3,513.138636949606,34.8450275024056
"Poland","2000",100,2320.37671815161,6.87473500983353
"Portugal","2000",100,2390.09793877451,20.1140237868828
"Puerto Rico","2000",85.4112,NA,0.733473915833868
"Qatar","2000",90.89918,18401.3022092735,NA
"Romania","2000",100,1614.2097675036,16.367184115353
"Russian Federation","2000",100,4224.28618838572,3.49715712636426
"Rwanda","2000",6.2,NA,89.2702577080799
"Samoa","2000",89.44801,NA,49.4801845729804
"San Marino","2000",100,NA,NA
"Sao Tome and Principe","2000",52.9,NA,54.7695454918972
"Saudi Arabia","2000",90.89918,4574.40310340093,0.0112190302469046
"Senegal","2000",36.8,243.175602890622,47.5152655681607
"Serbia","2000",100,1826.35764771872,23.5864760061913
"Seychelles","2000",99.4,NA,0.598804773524195
"Sierra Leone","2000",8.555846,NA,88.9970595115183
"Singapore","2000",100,4634.72585005488,0.325118897494469
"Sint Maarten (Dutch part)","2000",NA,NA,NA
"Slovak Republic","2000",100,3292.60900547811,3.72808980653044
"Slovenia","2000",100,3224.3795014895,15.8647670376013
"Solomon Islands","2000",15.7,NA,86.937196301566
"Somalia","2000",25.9093,NA,93.283119768707
"South Africa","2000",66.1,2478.21286363636,18.5084269159523
"South Sudan","2000",0,NA,NA
"Spain","2000",100,3026.48936438659,7.88433360857432
"Sri Lanka","2000",80.7,446.340659340659,64.1565587705934
"St. Kitts and Nevis","2000",85.4112,NA,23.3083356184119
"St. Lucia","2000",85.4112,NA,NA
"St. Martin (French part)","2000",85.4112,NA,NA
"St. Vincent and the Grenadines","2000",70.93898,NA,8.49127132741105
"Sudan","2000",25.45585,382.642422295928,80.4221521262637
"Suriname","2000",99.6241,NA,17.9754897382401
"Swaziland","2000",31.65585,NA,46.7706086730766
"Sweden","2000",100,5360.14514699943,40.0082620566454
"Switzerland","2000",100,3480.18109058009,18.4248276330782
"Syrian Arab Republic","2000",86.6,944.153588866366,1.93330395252439
"Tajikistan","2000",99,347.334174782644,62.4134169272226
"Tanzania","2000",8.8,396.038696630549,93.7244700280161
"Thailand","2000",82.5,1152.99905466806,21.9884639399423
"Timor-Leste","2000",34.45584,NA,NA
"Togo","2000",16.97,432.995024344913,77.1120830082883
"Tonga","2000",85.79802,NA,2.4767297539479
"Trinidad and Tobago","2000",94.86102,7759.77775674695,0.761813692687129
"Tunisia","2000",95,764.81654017273,14.2347773081305
"Turkey","2000",100,1201.08661336815,17.2864940856489
"Turkmenistan","2000",99.6,3305.53876455402,NA
"Turks and Caicos Islands","2000",85.4112,NA,1.15369819761075
"Tuvalu","2000",37.45584,NA,NA
"Uganda","2000",8.6,NA,94.5414313458554
"Ukraine","2000",96.25585,2720.72428725581,1.25458003543135
"United Arab Emirates","2000",90.89918,11128.8214789674,0.0688779843342717
"United Kingdom","2000",100,3785.75312644999,0.961991240392664
"United States","2000",100,8056.86384994775,5.42962337553088
"Uruguay","2000",97,930.943604832168,38.8026969295766
"Uzbekistan","2000",99.7,2063.5853779249,1.22401810531866
"Vanuatu","2000",19.1,NA,68.7731191883984
"Venezuela, RB","2000",99,2094.34132589304,13.7219809770405
"Vietnam","2000",89.1,370.162512607737,57.963699416807
"Virgin Islands (U.S.)","2000",85.4112,NA,NA
"West Bank and Gaza","2000",90.89918,NA,NA
"Yemen, Rep.","2000",41.3,266.744848714703,1.15124752562035
"Zambia","2000",17.4,590.438460419339,89.8757190387828
"Zimbabwe","2000",34.2,800.685297041651,69.2500440964675
"Afghanistan","2001",NA,NA,55.1590634450866
"Albania","2001",NA,582.591572437245,39.3646645344376
"Algeria","2001",NA,856.262424692121,0.427044478289222
"American Samoa","2001",NA,NA,NA
"Andorra","2001",NA,NA,NA
"Angola","2001",NA,506.478433077974,74.8215562011643
"Antigua and Barbuda","2001",NA,NA,NA
"Argentina","2001",NA,1563.12609024423,13.0403740361963
"Armenia","2001",NA,655.464510875035,5.41911927092634
"Aruba","2001",NA,NA,0.180523334514406
"Australia","2001",NA,5446.97321382579,8.37028246343707
"Austria","2001",NA,3749.74910762391,25.5609505114321
"Azerbaijan","2001",NA,1410.96545517309,1.7525232096725
"Bahamas, The","2001",NA,NA,0.449767772198006
"Bahrain","2001",NA,11783.0111974074,NA
"Bangladesh","2001",NA,149.185260825135,56.1885148915145
"Barbados","2001",NA,NA,12.2309698217333
"Belarus","2001",NA,2485.70255842063,5.52647357047903
"Belgium","2001",NA,5682.02705080508,1.59291385440539
"Belize","2001",NA,NA,21.0001432116185
"Benin","2001",NA,293.877652280286,66.8536931098049
"Bermuda","2001",NA,NA,NA
"Bhutan","2001",NA,NA,95.1642915018414
"Bolivia","2001",NA,449.228012218854,48.4619306146903
"Bosnia and Herzegovina","2001",NA,1105.36991015454,20.2741319907444
"Botswana","2001",NA,1030.54073942529,37.425131516206
"Brazil","2001",NA,1068.89593438597,41.4778839036625
"British Virgin Islands","2001",NA,NA,1.62376785009595
"Brunei Darussalam","2001",NA,6549.73981974285,NA
"Bulgaria","2001",NA,2417.78244206376,7.28293858639017
"Burkina Faso","2001",NA,NA,83.6759065429996
"Burundi","2001",NA,NA,94.7179722893494
"Cabo Verde","2001",NA,NA,31.8600528015946
"Cambodia","2001",NA,275.539142835408,79.5880005374436
"Cameroon","2001",NA,390.482773519508,85.1956242558743
"Canada","2001",NA,7974.16267988765,20.0170750942119
"Cayman Islands","2001",NA,NA,NA
"Central African Republic","2001",NA,NA,85.6749046854871
"Chad","2001",NA,NA,97.9226438717899
"Channel Islands","2001",NA,NA,NA
"Chile","2001",NA,1608.06881281653,32.1460364320407
"China","2001",NA,932.558502181861,29.2734076134381
"Colombia","2001",NA,627.179415778058,27.2294944381321
"Comoros","2001",NA,NA,52.8660156186508
"Congo, Dem. Rep.","2001",NA,291.164485278423,98.3426158551803
"Congo, Rep.","2001",NA,247.252804201662,68.5533668037401
"Costa Rica","2001",NA,722.73368694956,32.123929593973
"Cote d'Ivoire","2001",NA,387.187869395856,63.9280017984571
"Croatia","2001",NA,1790.09144144144,15.5552072509014
"Cuba","2001",NA,1132.38664814833,35.1258305155107
"Curacao","2001",NA,17074.0970344138,NA
"Cyprus","2001",NA,2198.93352137638,3.04747278867481
"Czech Republic","2001",NA,4111.15248167077,5.2932175678766
"Denmark","2001",NA,3583.95572278258,11.1305051211552
"Djibouti","2001",NA,NA,30.7143906404877
"Dominica","2001",NA,NA,9.29447368364837
"Dominican Republic","2001",NA,788.626405018577,13.1797639429975
"Ecuador","2001",NA,727.860171280036,18.432833956271
"Egypt, Arab Rep.","2001",NA,654.856494498667,7.69634779133404
"El Salvador","2001",NA,710.118229422773,50.1925685531554
"Equatorial Guinea","2001",NA,NA,48.5326286332374
"Eritrea","2001",NA,202.934550586237,74.8450945260261
"Estonia","2001",NA,3541.51205051455,18.9365475094782
"Ethiopia","2001",NA,438.996634281737,95.0859356537645
"Faroe Islands","2001",NA,NA,NA
"Fiji","2001",NA,NA,11.1853628254593
"Finland","2001",NA,6395.88161776158,29.3827394419896
"France","2001",NA,4246.13387089169,9.32970454994528
"French Polynesia","2001",NA,NA,6.50509127024272
"Gabon","2001",NA,1252.47791437083,72.4677028382373
"Gambia, The","2001",NA,NA,46.4647936008264
"Georgia","2001",NA,585.994893306584,53.1458216088192
"Germany","2001",NA,4209.79608663882,3.88117775206552
"Ghana","2001",NA,327.639847486789,72.0476091076336
"Gibraltar","2001",NA,4745.7215373459,NA
"Greece","2001",NA,2578.11210543197,6.81372985616343
"Greenland","2001",NA,NA,NA
"Grenada","2001",NA,NA,9.22932661064979
"Guam","2001",NA,NA,NA
"Guatemala","2001",NA,600.188448845573,61.3947563808347
"Guinea","2001",NA,NA,89.4263981763262
"Guinea-Bissau","2001",NA,NA,91.2256471189851
"Guyana","2001",NA,NA,31.354894963514
"Haiti","2001",NA,236.288740583331,73.8846796029497
"Honduras","2001",NA,506.274539717458,50.5439978319531
"Hong Kong SAR, China","2001",NA,2130.01742549484,0.602490496341719
"Hungary","2001",NA,2512.67485022934,5.1315583761503
"Iceland","2001",NA,10589.466185677,67.0417534121285
"India","2001",NA,418.588556330675,52.6332421381312
"Indonesia","2001",NA,742.867648086426,43.9272000630437
"Iran, Islamic Rep.","2001",NA,1997.53566445775,0.517153430293761
"Iraq","2001",NA,1200.44970083838,0.333923858204212
"Ireland","2001",NA,3713.51386863164,1.97160766398887
"Isle of Man","2001",NA,NA,NA
"Israel","2001",NA,2973.04270849511,6.29768690732468
"Italy","2001",NA,3017.0520464562,5.38256616749244
"Jamaica","2001",NA,1475.75949240776,11.1509995345119
"Japan","2001",NA,4018.45563866015,3.7083319307875
"Jordan","2001",NA,993.189390929538,2.12201776800299
"Kazakhstan","2001",NA,2324.54766970862,2.41000046346553
"Kenya","2001",NA,445.759068118536,80.2164968779524
"Kiribati","2001",NA,NA,7.3091707869583
"Korea, Dem. People’s Rep.","2001",NA,883.958693495472,9.63850472049265
"Korea, Rep.","2001",NA,4034.40928571993,0.692195878125566
"Kosovo","2001",NA,1117.87292626064,23.9322062020224
"Kuwait","2001",NA,10083.4985743876,NA
"Kyrgyz Republic","2001",NA,435.876119795353,36.0053255094486
"Lao PDR","2001",NA,NA,91.6752176721494
"Latvia","2001",NA,1759.16086549117,35.3472301779952
"Lebanon","2001",NA,1566.26779270062,4.51133182667318
"Lesotho","2001",NA,NA,100
"Liberia","2001",NA,NA,91.4244657178598
"Libya","2001",NA,3014.16925326387,2.03228572171769
"Liechtenstein","2001",NA,NA,NA
"Lithuania","2001",NA,2384.74273211675,17.589418209238
"Luxembourg","2001",NA,7982.8503482249,3.43212851585546
"Macao SAR, China","2001",NA,NA,0.177169728599999
"Macedonia, FYR","2001",NA,1274.56871712048,15.1686852368181
"Madagascar","2001",NA,NA,79.9781670453703
"Malawi","2001",NA,NA,80.26936912307
"Malaysia","2001",NA,2153.94735571473,8.01133764053877
