Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
1995,YR1995,Sri Lanka,LKA,..,4504.55535257816,332.253347349784,73.759410495338,69.9385353835432,..,..
1995,YR1995,St. Kitts and Nevis,KNA,..,16586.5427062479,..,..,52.7615981623453,..,..
1995,YR1995,St. Lucia,LCA,..,8808.54260378548,..,..,..,..,..
1995,YR1995,St. Martin (French part),MAF,..,..,..,..,..,..,..
1995,YR1995,St. Vincent and the Grenadines,VCT,..,6617.84553782393,..,..,9.10402946562889,..,..
1995,YR1995,Sudan,SDN,..,1922.78035138167,397.386894118613,206.673057498771,81.4714168885241,..,..
1995,YR1995,Suriname,SUR,..,9624.25689609137,..,..,21.5677737741121,..,..
1995,YR1995,Swaziland,SWZ,..,5745.2225910464,..,..,88.4239919294861,..,..
1995,YR1995,Sweden,SWE,..,31076.9048455169,5702.16504271753,183.485616442917,33.9141791720191,..,..
1995,YR1995,Switzerland,CHE,..,45860.0826671966,3422.55464559069,74.6106601119334,17.8867912930842,..,..
1995,YR1995,Syrian Arab Republic,SYR,..,..,844.12922668927,..,1.80622498827093,..,..
1995,YR1995,Tajikistan,TJK,..,1265.62318605421,384.6735922743,303.940064083041,60.5824943989191,..,..
1995,YR1995,Tanzania,TZA,..,1370.84004010189,368.587423828297,276.636066766444,93.3715050525732,..,..
1995,YR1995,Thailand,THA,..,9417.10837867669,1044.84626950835,110.95192149155,22.699584393141,..,..
1995,YR1995,Timor-Leste,TLS,..,..,..,..,..,..,..
1995,YR1995,Togo,TGO,..,1198.00441993994,365.58156948439,305.158781887231,81.5209022439733,..,..
1995,YR1995,Tonga,TON,..,4272.54904123239,..,..,0.955792617000988,..,..
1995,YR1995,Trinidad and Tobago,TTO,..,12785.1867436595,4899.90446222752,383.248564175844,1.18520771964085,..,..
1995,YR1995,Tunisia,TUN,..,6131.29962314014,647.984705554005,103.870289597569,14.3680265624255,..,..
1995,YR1995,Turkey,TUR,..,11837.110341329,1052.05323370639,88.8775388054943,22.1495339838516,..,..
1995,YR1995,Turkmenistan,TKM,..,4622.73582677663,3269.21545077495,707.203606971962,0.00197160779879038,..,..
1995,YR1995,Turks and Caicos Islands,TCA,..,..,..,..,1.78092165419174,..,..
1995,YR1995,Tuvalu,TUV,..,2685.62536996996,..,..,..,..,..
1995,YR1995,Uganda,UGA,..,935.84441009568,..,..,96.0582741567086,..,..
1995,YR1995,Ukraine,UKR,..,5059.82291520728,3177.81339947573,628.048343337239,0.976939748777424,..,..
1995,YR1995,United Arab Emirates,ARE,..,106250.397946215,11779.7699081607,110.868007422652,0.112603959099495,..,..
1995,YR1995,United Kingdom,GBR,..,28612.4666692857,3728.96315226228,130.326517995219,1.06199585203278,..,..
1995,YR1995,United States,USA,..,39476.2658175258,7763.75510556636,196.668933719652,4.7265534270622,..,..
1995,YR1995,Uruguay,URY,..,11511.0786957814,797.566179929527,69.2868323645309,41.0661782220446,..,..
1995,YR1995,Uzbekistan,UZB,..,2242.05966345588,1876.04059688391,836.748739323116,1.45860198490384,..,..
1995,YR1995,Vanuatu,VUT,..,2609.41869358492,..,..,100,..,..
1995,YR1995,"Venezuela, RB",VEN,..,15323.4956305258,2110.94706843866,137.758845588304,12.2764596338876,..,..
1995,YR1995,Vietnam,VNM,..,2041.75629135226,303.980582119716,148.881912795963,65.1257818456985,..,..
1995,YR1995,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1995,YR1995,West Bank and Gaza,PSE,..,2789.67615455359,..,..,..,..,..
1995,YR1995,"Yemen, Rep.",YEM,..,3544.75557677865,223.849279061704,63.1494257398505,1.50425204016816,..,..
1995,YR1995,Zambia,ZMB,..,2003.94156043682,629.813475445633,314.287346437561,87.1113039689046,..,..
1995,YR1995,Zimbabwe,ZWE,..,2406.50392148296,842.337108803664,350.02523839005,67.0589216462414,..,..
1996,YR1996,Afghanistan,AFG,..,..,..,..,71.2311117429011,..,..
1996,YR1996,Albania,ALB,..,4532.62271908152,447.848870261137,98.805680070343,50.3680054883012,..,..
1996,YR1996,Algeria,DZA,..,9511.44734227712,798.133329915209,83.9129210512066,0.389502013403942,..,..
1996,YR1996,American Samoa,ASM,..,..,..,..,..,..,..
1996,YR1996,Andorra,AND,..,..,..,..,..,..,..
1996,YR1996,Angola,AGO,..,3506.24490392601,493.841366728907,138.912815768096,73.4392536838809,..,..
1996,YR1996,Antigua and Barbuda,ATG,..,17829.5755058978,..,..,..,..,..
1996,YR1996,Argentina,ARG,..,14509.3303538107,1582.72825310153,109.042810308634,10.1941287353146,..,..
1996,YR1996,Armenia,ARM,..,2332.68056367768,561.23903983866,240.59832648231,12.4732998610119,..,..
1996,YR1996,Aruba,ABW,..,..,..,..,0.189816815099254,..,..
1996,YR1996,Australia,AUS,..,31134.3653183496,5393.58063459123,173.235605718689,8.86597121815149,..,..
1996,YR1996,Austria,AUT,..,34471.0758657818,3571.90818916457,103.867393409404,24.1397966057486,..,..
1996,YR1996,Azerbaijan,AZE,..,3329.13480415802,1513.67319335309,454.674647437689,1.73890098862679,..,..
1996,YR1996,"Bahamas, The",BHS,..,22748.7669863481,..,..,..,..,..
1996,YR1996,Bahrain,BHR,..,43415.6312291176,11086.9286287089,255.367210261202,..,..,..
1996,YR1996,Bangladesh,BGD,..,1474.34221661325,132.198654461776,89.6661934875967,62.5450587725042,..,..
1996,YR1996,Barbados,BRB,..,12867.7760106249,..,..,16.6657760721836,..,..
1996,YR1996,Belarus,BLR,..,5441.29187448352,2501.34881889764,459.697600606117,3.1013087059542,..,..
1996,YR1996,Belgium,BEL,..,33126.051329398,5586.81244589129,167.133450945845,1.18286242440191,..,..
1996,YR1996,Belize,BLZ,..,6102.3303434411,..,..,49.4895971059432,..,..
1996,YR1996,Benin,BEN,..,1511.29329203421,348.231260113226,230.419377859148,84.1459711288856,..,..
1996,YR1996,Bermuda,BMU,..,42816.9632444088,..,..,..,..,..
1996,YR1996,Bhutan,BTN,..,3073.09167416263,..,..,95.7627259288007,..,..
1996,YR1996,Bolivia,BOL,..,4201.6254475629,524.67442268782,124.816823013334,32.0013351913379,..,..
1996,YR1996,Bosnia and Herzegovina,BIH,..,3481.71177924887,457.988127481697,131.541079939851,32.8526783276777,..,..
1996,YR1996,Botswana,BWA,..,9172.9977588718,876.054936416873,95.503668423944,44.6888092551006,..,..
1996,YR1996,Brazil,BRA,..,11081.6567295697,1026.37543124933,92.6193128244629,44.5328773584286,..,..
1996,YR1996,British Virgin Islands,VGB,..,..,..,..,100,..,..
1996,YR1996,Brunei Darussalam,BRN,..,87054.8066858867,7478.76170858558,85.9086590769264,..,..,..
1996,YR1996,Bulgaria,BGR,..,8625.73903999954,2745.71000281484,318.315913579387,3.54742366078211,..,..
1996,YR1996,Burkina Faso,BFA,..,964.581242356286,..,..,94.3268644180488,..,..
1996,YR1996,Burundi,BDI,..,753.30264486321,..,..,96.8706724285936,..,..
1996,YR1996,Cabo Verde,CPV,..,2628.13539246965,..,..,37.1797011180596,..,..
1996,YR1996,Cambodia,KHM,..,1123.73345282484,269.174323512937,239.535739401801,82.766292273931,..,..
1996,YR1996,Cameroon,CMR,..,2233.11715248833,396.326625802506,177.47686249281,84.9378306794469,..,..
1996,YR1996,Canada,CAN,..,32394.5778686681,7956.69855991696,248.088224947391,20.4391641802149,..,..
1996,YR1996,Cayman Islands,CYM,..,..,..,..,..,..,..
1996,YR1996,Central African Republic,CAF,..,808.421786995637,..,..,92.2526216263256,..,..
1996,YR1996,Chad,TCD,..,1028.51674634111,..,..,99.067406815859,..,..
1996,YR1996,Channel Islands,CHI,..,..,..,..,..,..,..
1996,YR1996,Chile,CHL,..,13747.2626781483,1411.22449121354,102.654944788153,32.2306616447877,..,..
1996,YR1996,China,CHN,..,2789.25299291083,881.537941768305,316.089555040122,29.6353401656725,..,..
1996,YR1996,Colombia,COL,..,8478.95065792133,743.033700718862,87.6327426230148,33.7754005931054,..,..
1996,YR1996,Comoros,COM,..,1368.63447354903,..,..,67.6518501104947,..,..
1996,YR1996,"Congo, Dem. Rep.",COD,..,693.362087525545,305.629865673911,440.794025477563,96.9615901655903,..,..
1996,YR1996,"Congo, Rep.",COG,..,4784.43158421953,271.186446740105,56.6810167449271,75.4096460190946,..,..
1996,YR1996,Costa Rica,CRI,..,8855.1125158025,656.18354212003,74.3363578189537,36.676671651031,..,..
1996,YR1996,Cote d'Ivoire,CIV,..,3056.96661173419,389.787151298128,127.507820923502,72.5345805914878,..,..
1996,YR1996,Croatia,HRV,..,13886.575916223,1610.06742323097,129.309053717228,21.4866782670505,..,..
1996,YR1996,Cuba,CUB,..,9894.24425439033,1103.21794641022,109.415085222969,42.9608276167132,..,..
1996,YR1996,Curacao,CUW,..,..,9217.48253660137,..,..,..,..
1996,YR1996,Cyprus,CYP,..,26393.9409393419,2157.98640932796,107.961135198239,3.35707686488695,..,..
1996,YR1996,Czech Republic,CZE,..,20061.2579180384,4152.93825902856,207.012854128871,4.3858888637783,..,..
1996,YR1996,Denmark,DNK,..,38184.460602601,4170.25202381726,109.213328092245,7.27042775863341,..,..
1996,YR1996,Djibouti,DJI,..,2228.53185243098,..,..,43.2981034095091,..,..
1996,YR1996,Dominica,DMA,..,7435.35808723308,..,..,32.7012878764849,..,..
1996,YR1996,Dominican Republic,DOM,..,6517.23009379851,683.56197209306,104.666767418982,17.8108698926659,..,..
1996,YR1996,Ecuador,ECU,..,7696.58274345376,709.537997240548,92.1887051554195,19.2914636507906,..,..
1996,YR1996,"Egypt, Arab Rep.",EGY,..,6617.59908616154,586.274459208509,88.593227177286,8.67609214110744,..,..
1996,YR1996,El Salvador,SLV,..,5789.23146940006,568.817387788097,98.2543867514497,56.9374478260705,..,..
1996,YR1996,Equatorial Guinea,GNQ,..,3109.94759951489,..,..,82.1980553946491,..,..
1996,YR1996,Eritrea,ERI,..,1672.10450658852,327.010133647745,195.567999702914,76.3771555133681,..,..
1996,YR1996,Estonia,EST,..,12144.6000462266,4043.28995460563,332.9290334153,19.5361957105775,..,..
1996,YR1996,Ethiopia,ETH,..,626.942328656293,436.401810035389,761.380155969445,96.3819254851325,..,..
1996,YR1996,Faroe Islands,FRO,..,..,..,..,..,..,..
1996,YR1996,Fiji,FJI,..,6513.35102235912,..,..,13.6613507997994,..,..
1996,YR1996,Finland,FIN,..,28512.4344000172,6070.21209376859,212.897012180936,27.0126472349878,..,..
1996,YR1996,France,FRA,..,31250.2998100345,4192.01710679503,134.14028022229,10.4952969292824,..,..
1996,YR1996,French Polynesia,PYF,..,..,..,..,1.26358560195566,..,..
1996,YR1996,Gabon,GAB,..,20085.3404805566,1252.66598438037,62.3671769763126,71.4867402839014,..,..
1996,YR1996,"Gambia, The",GMB,..,1439.29018096242,..,..,50.0049402232981,..,..
1996,YR1996,Georgia,GEO,..,2620.29477806913,811.547626784515,309.716156203821,42.7539617317372,..,..
1996,YR1996,Germany,DEU,..,33830.3056593287,4246.55319132624,125.525120407987,2.23824002313388,..,..
1996,YR1996,Ghana,GHA,..,2109.83434144959,389.931012567028,184.8159378708,78.8291791391992,..,..
1996,YR1996,Gibraltar,GIB,..,..,3916.03137369887,..,..,..,..
1996,YR1996,Greece,GRC,..,21759.0612321488,2206.10389487972,101.38782511537,8.20918018909057,..,..
1996,YR1996,Greenland,GRL,..,..,..,..,..,..,..
1996,YR1996,Grenada,GRD,..,7785.73371017479,..,..,5.36165651144453,..,..
1996,YR1996,Guam,GUM,..,..,..,..,..,..,..
1996,YR1996,Guatemala,GTM,..,5653.00096080297,515.300924399046,91.1552868948834,65.725370402053,..,..
1996,YR1996,Guinea,GIN,..,1056.86980378764,..,..,93.3714832161468,..,..
1996,YR1996,Guinea-Bissau,GNB,..,1717.95856259664,..,..,96.7372196580605,..,..
1996,YR1996,Guyana,GUY,..,4390.64316277907,..,..,38.6081920319919,..,..
1996,YR1996,Haiti,HTI,..,1716.98802554525,244.000036155705,142.109340615943,82.1801689919453,..,..
1996,YR1996,Honduras,HND,..,3384.27062776255,495.298088752953,146.352979188432,62.6305839639423,..,..
1996,YR1996,"Hong Kong SAR, China",HKG,..,32271.4989102024,1627.3066583793,50.2451783799127,0.858602555868173,..,..
1996,YR1996,Hungary,HUN,..,15271.0033223475,2572.97436059569,168.48757781556,5.15590363574247,..,..
1996,YR1996,Iceland,ISL,..,28800.6331868094,8847.78518198992,307.208009094819,57.8370554837641,..,..
1996,YR1996,India,IND,..,2172.02489116743,391.735814488178,179.85486946463,54.1769142342217,..,..
1996,YR1996,Indonesia,IDN,..,6386.63762085808,678.089122851402,106.195425579111,48.7468486699259,..,..
1996,YR1996,"Iran, Islamic Rep.",IRN,..,11447.6360703898,1592.56708148639,139.105237488697,1.0323033338389,..,..
1996,YR1996,Iraq,IRQ,..,7057.81406558808,1602.14544831729,228.436887503291,0.34884720391313,..,..
1996,YR1996,Ireland,IRL,..,29233.8140167144,3122.33560869936,106.805619236483,1.93475362518752,..,..
1996,YR1996,Isle of Man,IMN,..,..,..,..,..,..,..
1996,YR1996,Israel,ISR,..,23507.3807288444,2801.2083626142,119.162929929365,5.44661377714578,..,..
1996,YR1996,Italy,ITA,..,33569.0624225287,2796.15473585155,83.2955862948084,4.74891430541099,..,..
1996,YR1996,Jamaica,JAM,..,8522.63601714792,1346.11420350345,157.611009047676,10.1242077779209,..,..
1996,YR1996,Japan,JPN,..,33345.8620299538,4014.45734233482,120.209105175166,3.75131366615919,..,..
1996,YR1996,Jordan,JOR,..,7236.51724566988,992.195791788563,137.109573307832,2.19629250375261,..,..
1996,YR1996,Kazakhstan,KAZ,..,8451.39881649491,2911.34437042645,344.480769827626,1.63377824157527,..,..
1996,YR1996,Kenya,KEN,..,2232.8830906536,446.688609311693,200.778972632644,78.594560843904,..,..
1996,YR1996,Kiribati,KIR,..,1894.4176534352,..,..,11.5642196079168,..,..
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..,..,878.012773141611,..,11.1800554966686,..,..
1996,YR1996,"Korea, Rep.",KOR,..,17834.7750358625,3454.85485115206,193.714518080826,0.608637293560616,..,..
1996,YR1996,Kosovo,XKX,..,..,..,..,..,..,..
1996,YR1996,Kuwait,KWT,..,80151.0856020957,8931.92161210717,110.810452497055,0.0694613974339474,..,..
1996,YR1996,Kyrgyz Republic,KGZ,..,1789.85396596512,595.712773312592,332.827585177528,29.4990052990487,..,..
1996,YR1996,Lao PDR,LAO,..,1996.07785740137,..,..,95.3663233611024,..,..
1996,YR1996,Latvia,LVA,..,8562.23339425973,1839.98352611201,214.895278064432,32.1567267561004,..,..
1996,YR1996,Lebanon,LBN,..,12932.5987403218,1514.72236495653,117.073549937513,5.10650547106296,..,..
1996,YR1996,Lesotho,LSO,..,1683.65988866758,..,..,..,..,..
1996,YR1996,Liberia,LBR,..,261.736035795611,..,..,96.4092827874057,..,..
1996,YR1996,Libya,LBY,..,..,2996.35038772604,..,2.10173702339497,..,..
1996,YR1996,Liechtenstein,LIE,..,..,..,..,..,..,..
1996,YR1996,Lithuania,LTU,..,9910.29069445592,2610.04194509516,263.36684014277,11.473515710614,..,..
1996,YR1996,Luxembourg,LUX,..,61888.2527615149,7711.17870722433,124.598423176353,3.06537031735696,..,..
1996,YR1996,"Macao SAR, China",MAC,..,40495.7312121606,..,..,0.412109020298116,..,..
1996,YR1996,"Macedonia, FYR",MKD,..,7830.25760723787,1508.70013475953,192.67567051242,14.2069494872785,..,..
1996,YR1996,Madagascar,MDG,..,1387.94579350615,..,..,84.4139436165697,..,..
1996,YR1996,Malawi,MWI,..,872.2293695635,..,..,82.0879287000302,..,..
1996,YR1996,Malaysia,MYS,..,15483.3408485007,1822.48186234616,116.204295107372,8.96371529669439,..,..
1996,YR1996,Maldives,MDV,..,..,..,..,18.4236078453278,..,..
1996,YR1996,Mali,MLI,..,1360.38117677775,..,..,88.0332317392402,..,..
1996,YR1996,Malta,MLT,..,20440.3911449342,1872.24131778141,89.8549191508212,0.157878183144186,..,..
1996,YR1996,Marshall Islands,MHL,..,3102.16427756121,..,..,..,..,..
1996,YR1996,Mauritania,MRT,..,2931.73485009842,..,..,45.9174796198456,..,..
1996,YR1996,Mauritius,MUS,..,9244.35226176671,702.234399415871,75.9636131911816,17.1176094410209,..,..
1996,YR1996,Mexico,MEX,..,13116.2594929991,1382.718928578,106.76157035482,13.5102359504163,..,..
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,3063.3625277094,..,..,..,..,..
1996,YR1996,Moldova,MDA,..,2457.22392959431,1105.56913942834,449.926083704901,3.66039713279305,..,..
1996,YR1996,Monaco,MCO,..,..,..,..,..,..,..
1996,YR1996,Mongolia,MNG,..,4303.98143324404,979.817152161535,227.653666113289,3.44085052789718,..,..
1996,YR1996,Montenegro,MNE,..,..,..,..,..,..,..
1996,YR1996,Morocco,MAR,..,4322.64584152231,356.227436678999,81.6153089545887,17.8793559119936,..,..
1996,YR1996,Mozambique,MOZ,..,454.875960975201,390.082322122834,857.55756643315,93.125017627208,..,..
1996,YR1996,Myanmar,MMR,..,942.020562114182,261.230095554761,277.308273365585,84.6098365226571,..,..
1996,YR1996,Namibia,NAM,..,5904.99444289753,599.759345447765,100.18801875087,32.290559222837,..,..
1996,YR1996,Nauru,NRU,..,..,..,..,..,..,..
1996,YR1996,Nepal,NPL,..,1390.81841369135,313.803325222552,225.624942935355,91.5154552441214,..,..
1996,YR1996,Netherlands,NLD,..,35837.030737264,4728.19397034145,139.938737311457,1.15648794079507,..,..
1996,YR1996,New Caledonia,NCL,..,..,..,..,26.4627273083762,..,..
1996,YR1996,New Zealand,NZL,..,26279.0979110355,4131.23633440514,157.206170028778,29.4508578819587,..,..
1996,YR1996,Nicaragua,NIC,..,3092.85242596366,489.415473229213,158.240810043409,63.9430655358757,..,..
1996,YR1996,Niger,NER,..,792.408891444706,..,..,88.1258512072029,..,..
1996,YR1996,Nigeria,NGA,..,2805.50082751601,691.086557722382,246.331693182214,87.1137930972447,..,..
1996,YR1996,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1996,YR1996,Norway,NOR,..,52322.0798630005,5202.95749972155,99.4235567221088,57.8505502901444,..,..
1996,YR1996,Oman,OMN,..,39208.1916527758,2825.20740906257,72.0565598659166,..,..,..
1996,YR1996,Pakistan,PAK,..,3440.18694304403,448.250381385409,130.298262509181,51.7172998354001,..,..
1996,YR1996,Palau,PLW,..,15159.6182347014,..,..,..,..,..
1996,YR1996,Panama,PAN,..,9397.08281189342,763.718202619466,81.2718391342541,37.3493565308026,..,..
1996,YR1996,Papua New Guinea,PNG,..,2245.36751881195,..,..,70.018963201868,..,..
1996,YR1996,Paraguay,PRY,..,6591.03403147246,824.76217459726,125.133957837114,70.7590857522062,..,..
1996,YR1996,Peru,PER,..,6295.15988586166,462.325062939128,73.4413535671217,31.7145306952372,..,..
1996,YR1996,Philippines,PHL,..,4097.17598655554,486.733759178545,118.7973767238,36.8768638023645,..,..
1996,YR1996,Poland,POL,..,11975.562027971,2680.10207027325,223.797602485245,5.86500026255395,..,..
1996,YR1996,Portugal,PRT,..,22529.9200028742,1986.83697098901,88.1865967893159,25.3545758910824,..,..
1996,YR1996,Puerto Rico,PRI,..,29129.2096564099,..,..,..,..,..
1996,YR1996,Qatar,QAT,..,..,16892.7293187253,..,..,..,..
1996,YR1996,Romania,ROU,..,10985.7399918026,2109.77242852957,192.04645568745,11.8912388881363,..,..
1996,YR1996,Russian Federation,RUS,..,12370.0959893562,4252.79724880208,343.781820239212,3.69447922122791,..,..
1996,YR1996,Rwanda,RWA,..,728.324580344029,..,..,89.5092366189672,..,..
1996,YR1996,Samoa,WSM,..,3924.50141047382,..,..,..,..,..
1996,YR1996,San Marino,SMR,..,..,..,..,..,..,..
1996,YR1996,Sao Tome and Principe,STP,..,..,..,..,56.5797279501172,..,..
1996,YR1996,Saudi Arabia,SAU,..,35617.8525844615,4679.37565124269,131.377253587828,0.0118631975990134,..,..
1996,YR1996,Senegal,SEN,..,1759.74955066642,213.644974102399,121.406466063021,52.4673851370462,..,..
1996,YR1996,Serbia,SRB,..,7579.95268177198,2175.79459355294,287.045933516869,19.4322850644013,..,..
1996,YR1996,Seychelles,SYC,..,15608.9013551796,..,..,4.47936842621423,..,..
1996,YR1996,Sierra Leone,SLE,..,1085.19633015659,..,..,90.0751311743569,..,..
1996,YR1996,Singapore,SGP,..,46317.8996431643,5358.27405315166,115.709258059573,0.457871824290964,..,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,..,14044.6526477464,3364.25879444914,239.540192187592,3.90550440609155,..,..
1996,YR1996,Slovenia,SVN,..,19091.0675739613,3180.2061521813,166.580844149274,11.0941805129493,..,..
1996,YR1996,Solomon Islands,SLB,..,2256.63663639098,..,..,69.2280805780009,..,..
1996,YR1996,Somalia,SOM,..,..,..,..,100,..,..
1996,YR1996,South Africa,ZAF,..,9394.60284585956,2645.22441573923,266.826645290763,17.4377685411159,..,..
1996,YR1996,South Sudan,SSD,..,..,..,..,..,..,..
1996,YR1996,Spain,ESP,..,25614.3897447222,2515.29847394711,97.1852324622418,10.0619904352101,..,..
1996,YR1996,Sri Lanka,LKA,..,4640.80666739933,369.034486545854,79.5194699960767,64.411973279488,..,..
1996,YR1996,St. Kitts and Nevis,KNA,..,17359.2598402728,..,..,46.9598667817672,..,..
1996,YR1996,St. Lucia,LCA,..,9165.91194615266,..,..,..,..,..
1996,YR1996,St. Martin (French part),MAF,..,..,..,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..,6705.75438544955,..,..,8.99019143291028,..,..
1996,YR1996,Sudan,SDN,..,1977.1766788457,395.198484023341,199.880207091085,83.6105237438187,..,..
1996,YR1996,Suriname,SUR,..,9578.82612571889,..,..,24.6087639786041,..,..
1996,YR1996,Swaziland,SWZ,..,5838.22765001084,..,..,88.6843204536463,..,..
1996,YR1996,Sweden,SWE,..,31498.4403797262,5825.09791315415,184.932899627102,31.3560993529381,..,..
1996,YR1996,Switzerland,CHE,..,45932.4416914285,3473.83570070067,75.6155382986069,16.8997934952548,..,..
