"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"1996","Mauritius",NA,9244.35226176671,702.234399415871,75.9636131911816,17.1176094410209,NA,NA
"1996","Mexico",NA,13116.2594929991,1382.718928578,106.76157035482,13.5102359504163,NA,NA
"1996","Micronesia, Fed. Sts.",NA,3063.3625277094,NA,NA,NA,NA,NA
"1996","Moldova",NA,2457.22392959431,1105.56913942834,449.926083704901,3.66039713279305,NA,NA
"1996","Monaco",NA,NA,NA,NA,NA,NA,NA
"1996","Mongolia",NA,4303.98143324404,979.817152161535,227.653666113289,3.44085052789718,NA,NA
"1996","Montenegro",NA,NA,NA,NA,NA,NA,NA
"1996","Morocco",NA,4322.64584152231,356.227436678999,81.6153089545887,17.8793559119936,NA,NA
"1996","Mozambique",NA,454.875960975201,390.082322122834,857.55756643315,93.125017627208,NA,NA
"1996","Myanmar",NA,942.020562114182,261.230095554761,277.308273365585,84.6098365226571,NA,NA
"1996","Namibia",NA,5904.99444289753,599.759345447765,100.18801875087,32.290559222837,NA,NA
"1996","Nauru",NA,NA,NA,NA,NA,NA,NA
"1996","Nepal",NA,1390.81841369135,313.803325222552,225.624942935355,91.5154552441214,NA,NA
"1996","Netherlands",NA,35837.030737264,4728.19397034145,139.938737311457,1.15648794079507,NA,NA
"1996","New Caledonia",NA,NA,NA,NA,26.4627273083762,NA,NA
"1996","New Zealand",NA,26279.0979110355,4131.23633440514,157.206170028778,29.4508578819587,NA,NA
"1996","Nicaragua",NA,3092.85242596366,489.415473229213,158.240810043409,63.9430655358757,NA,NA
"1996","Niger",NA,792.408891444706,NA,NA,88.1258512072029,NA,NA
"1996","Nigeria",NA,2805.50082751601,691.086557722382,246.331693182214,87.1137930972447,NA,NA
"1996","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"1996","Norway",NA,52322.0798630005,5202.95749972155,99.4235567221088,57.8505502901444,NA,NA
"1996","Oman",NA,39208.1916527758,2825.20740906257,72.0565598659166,NA,NA,NA
"1996","Pakistan",NA,3440.18694304403,448.250381385409,130.298262509181,51.7172998354001,NA,NA
"1996","Palau",NA,15159.6182347014,NA,NA,NA,NA,NA
"1996","Panama",NA,9397.08281189342,763.718202619466,81.2718391342541,37.3493565308026,NA,NA
"1996","Papua New Guinea",NA,2245.36751881195,NA,NA,70.018963201868,NA,NA
"1996","Paraguay",NA,6591.03403147246,824.76217459726,125.133957837114,70.7590857522062,NA,NA
"1996","Peru",NA,6295.15988586166,462.325062939128,73.4413535671217,31.7145306952372,NA,NA
"1996","Philippines",NA,4097.17598655554,486.733759178545,118.7973767238,36.8768638023645,NA,NA
"1996","Poland",NA,11975.562027971,2680.10207027325,223.797602485245,5.86500026255395,NA,NA
"1996","Portugal",NA,22529.9200028742,1986.83697098901,88.1865967893159,25.3545758910824,NA,NA
"1996","Puerto Rico",NA,29129.2096564099,NA,NA,NA,NA,NA
"1996","Qatar",NA,NA,16892.7293187253,NA,NA,NA,NA
"1996","Romania",NA,10985.7399918026,2109.77242852957,192.04645568745,11.8912388881363,NA,NA
"1996","Russian Federation",NA,12370.0959893562,4252.79724880208,343.781820239212,3.69447922122791,NA,NA
"1996","Rwanda",NA,728.324580344029,NA,NA,89.5092366189672,NA,NA
"1996","Samoa",NA,3924.50141047382,NA,NA,NA,NA,NA
"1996","San Marino",NA,NA,NA,NA,NA,NA,NA
"1996","Sao Tome and Principe",NA,NA,NA,NA,56.5797279501172,NA,NA
"1996","Saudi Arabia",NA,35617.8525844615,4679.37565124269,131.377253587828,0.0118631975990134,NA,NA
"1996","Senegal",NA,1759.74955066642,213.644974102399,121.406466063021,52.4673851370462,NA,NA
"1996","Serbia",NA,7579.95268177198,2175.79459355294,287.045933516869,19.4322850644013,NA,NA
"1996","Seychelles",NA,15608.9013551796,NA,NA,4.47936842621423,NA,NA
"1996","Sierra Leone",NA,1085.19633015659,NA,NA,90.0751311743569,NA,NA
"1996","Singapore",NA,46317.8996431643,5358.27405315166,115.709258059573,0.457871824290964,NA,NA
"1996","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"1996","Slovak Republic",NA,14044.6526477464,3364.25879444914,239.540192187592,3.90550440609155,NA,NA
"1996","Slovenia",NA,19091.0675739613,3180.2061521813,166.580844149274,11.0941805129493,NA,NA
"1996","Solomon Islands",NA,2256.63663639098,NA,NA,69.2280805780009,NA,NA
"1996","Somalia",NA,NA,NA,NA,100,NA,NA
"1996","South Africa",NA,9394.60284585956,2645.22441573923,266.826645290763,17.4377685411159,NA,NA
"1996","South Sudan",NA,NA,NA,NA,NA,NA,NA
"1996","Spain",NA,25614.3897447222,2515.29847394711,97.1852324622418,10.0619904352101,NA,NA
"1996","Sri Lanka",NA,4640.80666739933,369.034486545854,79.5194699960767,64.411973279488,NA,NA
"1996","St. Kitts and Nevis",NA,17359.2598402728,NA,NA,46.9598667817672,NA,NA
"1996","St. Lucia",NA,9165.91194615266,NA,NA,NA,NA,NA
"1996","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"1996","St. Vincent and the Grenadines",NA,6705.75438544955,NA,NA,8.99019143291028,NA,NA
"1996","Sudan",NA,1977.1766788457,395.198484023341,199.880207091085,83.6105237438187,NA,NA
"1996","Suriname",NA,9578.82612571889,NA,NA,24.6087639786041,NA,NA
"1996","Swaziland",NA,5838.22765001084,NA,NA,88.6843204536463,NA,NA
"1996","Sweden",NA,31498.4403797262,5825.09791315415,184.932899627102,31.3560993529381,NA,NA
"1996","Switzerland",NA,45932.4416914285,3473.83570070067,75.6155382986069,16.8997934952548,NA,NA
"1996","Syrian Arab Republic",NA,NA,866.795998889538,NA,1.66374649541552,NA,NA
"1996","Tajikistan",NA,1040.25564917716,366.45563185576,352.274589564233,62.6671302877925,NA,NA
"1996","Tanzania",NA,1394.49717571112,363.062630082179,267.8846683416,92.222461710161,NA,NA
"1996","Thailand",NA,9847.56565109211,1156.35571796468,117.425540375701,21.1636703523198,NA,NA
"1996","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"1996","Togo",NA,1271.61288842829,399.772043375952,314.381874400525,73.0945233429276,NA,NA
"1996","Tonga",NA,4260.32304531974,NA,NA,1.15182995219565,NA,NA
"1996","Trinidad and Tobago",NA,13648.8983375205,5779.25800542768,423.423038439714,1.00019534440715,NA,NA
"1996","Tunisia",NA,6468.61769963924,667.496176823298,101.33108681425,14.3754782005342,NA,NA
"1996","Turkey",NA,12511.9944808039,1125.64632528626,89.9653789820033,21.2891440427951,NA,NA
"1996","Turkmenistan",NA,4840.36718493573,2802.75465181398,579.037611141724,0.00246681862691125,NA,NA
"1996","Turks and Caicos Islands",NA,NA,NA,NA,1.92019227011656,NA,NA
"1996","Tuvalu",NA,2515.43870642467,NA,NA,NA,NA,NA
"1996","Uganda",NA,990.255996626217,NA,NA,95.7420568976877,NA,NA
"1996","Ukraine",NA,4594.43233101207,2937.27091007693,639.31095257418,0.897911059297883,NA,NA
"1996","United Arab Emirates",NA,107057.25127904,12674.1421049176,110.640415735593,0.0734935811830899,NA,NA
"1996","United Kingdom",NA,29267.1057241818,3879.82278596351,132.56598799101,0.947082422530069,NA,NA
"1996","United States",NA,40500.7954160455,7844.46826581141,193.686770475219,4.76393041910571,NA,NA
"1996","Uruguay",NA,12066.2348124787,872.902696057529,72.3425915062408,37.5679157242516,NA,NA
"1996","Uzbekistan",NA,2236.97653537289,1903.22217438105,850.801134605463,1.64858351056428,NA,NA
"1996","Vanuatu",NA,2614.75441944464,NA,NA,100,NA,NA
"1996","Venezuela, RB",NA,14982.2139776817,2204.260395461,147.12514443757,11.992664080391,NA,NA
"1996","Vietnam",NA,2197.02139859502,315.927262984798,143.797990855633,62.8660036039412,NA,NA
"1996","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"1996","West Bank and Gaza",NA,2861.67416926985,NA,NA,NA,NA,NA
"1996","Yemen, Rep.",NA,3575.86775086647,220.348515830408,61.6209913739161,1.4808436359029,NA,NA
"1996","Zambia",NA,2072.8213020904,608.100041821251,293.368290458997,89.6408505786167,NA,NA
"1996","Zimbabwe",NA,2612.33821713147,825.057351344507,315.830984645808,66.7348187813267,NA,NA
"1997","Afghanistan",NA,NA,NA,NA,73.9215103089428,NA,NA
"1997","Albania",NA,4066.73884420776,384.594958328053,94.5708522384784,53.9247512187178,NA,NA
"1997","Algeria",NA,9462.96428233609,804.842705115282,85.0518591323049,0.47211830227827,NA,NA
"1997","American Samoa",NA,NA,NA,NA,NA,NA,NA
"1997","Andorra",NA,NA,NA,NA,NA,NA,NA
"1997","Angola",NA,3679.88348122388,494.1744842075,131.545885929559,74.1747624084926,NA,NA
"1997","Antigua and Barbuda",NA,18186.270532929,NA,NA,NA,NA,NA
"1997","Argentina",NA,15504.8384742162,1614.33824027009,104.09132421931,10.999071124224,NA,NA
"1997","Armenia",NA,2437.62935646148,593.38543598844,243.427260348478,10.1201113098491,NA,NA
"1997","Aruba",NA,NA,NA,NA,0.180979680187031,NA,NA
"1997","Australia",NA,32003.3057614551,5469.59998919911,170.907344071522,9.08024354631229,NA,NA
"1997","Austria",NA,35191.2697031315,3542.52143029887,100.888777268134,24.9623236107299,NA,NA
"1997","Azerbaijan",NA,3488.41002547603,1444.31945906293,414.03374274096,1.98985025197191,NA,NA
"1997","Bahamas, The",NA,22960.9384066028,NA,NA,NA,NA,NA
"1997","Bahrain",NA,43412.4296292084,12122.0506026757,279.229951104137,NA,NA,NA
"1997","Bangladesh",NA,1508.28798964447,135.210016124171,89.6446945493759,60.3922007348001,NA,NA
"1997","Barbados",NA,13427.03677422,NA,NA,16.2908923702278,NA,NA
"1997","Belarus",NA,6087.3625922165,2505.60462587724,411.607586688032,3.39337340411248,NA,NA
"1997","Belgium",NA,34272.1374081852,5579.51075727968,161.164712273128,1.14613640852772,NA,NA
"1997","Belize",NA,6092.44815996051,NA,NA,46.0363198826476,NA,NA
"1997","Benin",NA,1551.49345219068,350.789720530439,226.098099244396,80.626437463014,NA,NA
"1997","Bermuda",NA,44514.1094159639,NA,NA,NA,NA,NA
"1997","Bhutan",NA,3185.14650031427,NA,NA,95.9637205124573,NA,NA
"1997","Bolivia",NA,4323.82938837318,561.077061464694,129.703039039327,31.5454626773898,NA,NA
"1997","Bosnia and Herzegovina",NA,4717.80265876909,712.92527770619,151.113840334347,27.5982411086736,NA,NA
"1997","Botswana",NA,9704.45208404935,900.173527778419,92.7588203828615,43.998994371925,NA,NA
"1997","Brazil",NA,11281.0816957665,1061.83829203735,94.1255741845949,43.725108140171,NA,NA
"1997","British Virgin Islands",NA,NA,NA,NA,100,NA,NA
"1997","Brunei Darussalam",NA,83753.414147629,7541.99892815404,90.050047570121,NA,NA,NA
"1997","Bulgaria",NA,8582.94995594593,2504.12268042081,291.755479558173,3.81092708331167,NA,NA
"1997","Burkina Faso",NA,997.34305887882,NA,NA,93.7683154730193,NA,NA
"1997","Burundi",NA,731.281837579313,NA,NA,96.9054223342819,NA,NA
"1997","Cabo Verde",NA,2846.96444474878,NA,NA,37.6661736419362,NA,NA
"1997","Cambodia",NA,1153.74779078495,265.896639421706,230.463400706321,82.1962587195675,NA,NA
"1997","Cameroon",NA,2288.9935378412,396.727156516595,173.319474239651,84.5769505333591,NA,NA
"1997","Canada",NA,33425.815129343,7965.51932157721,240.365560347636,20.3248214982727,NA,NA
"1997","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1997","Central African Republic",NA,831.61665949569,NA,NA,92.4329191046629,NA,NA
"1997","Chad",NA,1050.10430115177,NA,NA,99.0896280661457,NA,NA
"1997","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1997","Chile",NA,14456.4674692501,1558.78524633635,107.826151143216,29.9535636956533,NA,NA
"1997","China",NA,3015.69983928835,871.64626953641,289.07264325322,29.712215087848,NA,NA
"1997","Colombia",NA,8634.46953523676,709.821702236351,82.207910901719,25.8003451642573,NA,NA
"1997","Comoros",NA,1385.71854743142,NA,NA,66.4470747568125,NA,NA
"1997","Congo, Dem. Rep.",NA,637.770430763869,303.091674383702,475.23632292059,97.058550178224,NA,NA
"1997","Congo, Rep.",NA,4625.92250890295,252.12535468977,54.5805029893643,80.3105487731066,NA,NA
"1997","Costa Rica",NA,9129.62040325276,647.003781167478,71.3122201175201,33.5826903230319,NA,NA
"1997","Cote d'Ivoire",NA,3079.31026518404,386.175169435403,125.409632735506,70.8834254927605,NA,NA
"1997","Croatia",NA,14556.7508367496,1704.81692913386,128.233594184187,18.0727657328639,NA,NA
"1997","Cuba",NA,10128.142714238,1125.97333686289,109.369667183734,38.1622656757443,NA,NA
"1997","Curacao",NA,NA,16190.0841068075,NA,NA,NA,NA
"1997","Cyprus",NA,26690.0803574566,2072.99606054789,103.139825413361,3.29405899551671,NA,NA
"1997","Czech Republic",NA,19947.4749932679,4184.88468362834,209.79520891946,4.60986671249623,NA,NA
"1997","Denmark",NA,39266.1001341852,3848.15584359557,98.0019872216787,8.11695722025087,NA,NA
"1997","Djibouti",NA,2171.77155743686,NA,NA,44.7290944642398,NA,NA
"1997","Dominica",NA,7587.79966729654,NA,NA,21.1556576745138,NA,NA
"1997","Dominican Republic",NA,6923.03629131793,749.844735219344,108.139555269656,15.8413249674329,NA,NA
"1997","Ecuador",NA,7867.05925238452,721.687588695036,91.7353696651377,16.5427916540158,NA,NA
"1997","Egypt, Arab Rep.",NA,6856.03890812239,599.668647304346,87.4657590688284,8.34291656419881,NA,NA
"1997","El Salvador",NA,5983.17832234312,624.096762292922,104.308567899831,53.0623622232805,NA,NA
"1997","Equatorial Guinea",NA,7514.93494817076,NA,NA,70.283626126847,NA,NA
"1997","Eritrea",NA,1772.24240039718,319.16492977392,180.091013341286,77.601173387124,NA,NA
"1997","Estonia",NA,13733.2858806635,4010.91576845166,292.057982576409,19.7310713045702,NA,NA
"1997","Ethiopia",NA,627.298044996459,435.145404588593,759.385119339623,96.2488971247761,NA,NA
"1997","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1997","Fiji",NA,6302.72996240268,NA,NA,15.3363467779679,NA,NA
"1997","Finland",NA,30205.0204371741,6276.95169202902,207.811536002267,28.9692784230465,NA,NA
"1997","France",NA,31867.7936346487,4049.3504652601,127.063484829662,9.98695234603398,NA,NA
"1997","French Polynesia",NA,NA,NA,NA,1.31596338742733,NA,NA
"1997","Gabon",NA,20700.2224967363,1236.01768781943,59.7103576067506,69.9732074488907,NA,NA
"1997","Gambia, The",NA,1468.34854498531,NA,NA,48.2875580908751,NA,NA
"1997","Georgia",NA,2949.92448176457,725.522332068144,245.946069654689,44.3637925479067,NA,NA
"1997","Germany",NA,34405.5192090796,4203.35736659763,122.171019744076,2.80965062209886,NA,NA
"1997","Ghana",NA,2148.397179284,398.339353834057,185.362374776872,78.3390493317545,NA,NA
"1997","Gibraltar",NA,NA,4069.84511487925,NA,NA,NA,NA
"1997","Greece",NA,22622.9137945759,2282.13703465979,100.877236919276,7.83403781274706,NA,NA
"1997","Greenland",NA,NA,NA,NA,NA,NA,NA
"1997","Grenada",NA,8118.06888934443,NA,NA,7.4535821497971,NA,NA
"1997","Guam",NA,NA,NA,NA,NA,NA,NA
"1997","Guatemala",NA,5758.88986564494,526.32603327549,91.3936618957283,65.3040057972242,NA,NA
"1997","Guinea",NA,1084.07090582594,NA,NA,91.6191589761651,NA,NA
"1997","Guinea-Bissau",NA,1790.29882112806,NA,NA,92.2849452236262,NA,NA
"1997","Guyana",NA,4640.77857428914,NA,NA,36.933878671658,NA,NA
"1997","Haiti",NA,1731.60096794672,252.463093355806,145.797500711246,80.5882069096805,NA,NA
"1997","Honduras",NA,3473.56555088907,528.901564324534,152.264742546505,65.3814725339092,NA,NA
"1997","Hong Kong SAR, China",NA,33636.05987972,1528.70848935941,45.9828416253447,0.832094657395412,NA,NA
"1997","Hungary",NA,15807.6555222151,2527.30162598734,159.878333788058,5.24039249594359,NA,NA
"1997","Iceland",NA,29969.1481738798,8584.10049865746,286.431247523381,60.2415432975605,NA,NA
"1997","India",NA,2218.02602904093,399.052528907473,179.712000128113,52.9224545717846,NA,NA
"1997","Indonesia",NA,6590.30912566645,690.795491433857,104.837106191387,47.0852116401832,NA,NA
"1997","Iran, Islamic Rep.",NA,11394.1682995805,1750.12851198135,153.604017310526,0.898435888395416,NA,NA
"1997","Iraq",NA,8292.74226259344,1861.79609650029,224.192856224165,0.381584431584773,NA,NA
"1997","Ireland",NA,32052.8547099444,3255.49845121525,101.56656811617,1.90073867593301,NA,NA
"1997","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1997","Israel",NA,23863.2811727471,2881.12834132968,120.734794200056,5.69790592387286,NA,NA
"1997","Italy",NA,34167.0957988501,2834.4029460732,82.9570930687234,4.83141908541733,NA,NA
"1997","Jamaica",NA,8348.66603103535,1333.59707253433,159.417377739967,10.2933026757649,NA,NA
"1997","Japan",NA,33624.6208198312,4048.98200020626,120.18478042725,4.03004076464712,NA,NA
"1997","Jordan",NA,7314.77218083021,991.967875020241,135.61158850851,2.1441244658779,NA,NA
"1997","Kazakhstan",NA,8731.95012502687,2575.67059959359,294.97083271369,1.67101508774047,NA,NA
"1997","Kenya",NA,2186.99840274368,441.007660811424,202.210427962774,79.4175001941283,NA,NA
"1997","Kiribati",NA,1895.17638121051,NA,NA,14.3026986012765,NA,NA
"1997","Korea, Dem. People’s Rep.",NA,NA,827.977342208423,NA,10.7088701521786,NA,NA
"1997","Korea, Rep.",NA,18687.2036225741,3726.15776616316,199.396220077677,0.676452143306146,NA,NA
"1997","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1997","Kuwait",NA,79778.4701807907,8764.51262441764,109.232535477882,NA,NA,NA
"1997","Kyrgyz Republic",NA,1938.83580964188,552.179754705732,284.799647272724,28.7494636185419,NA,NA
"1997","Lao PDR",NA,2090.1719188648,NA,NA,95.2451010340012,NA,NA
"1997","Latvia",NA,9424.08817412408,1821.35198579773,193.265592611777,32.9422898319654,NA,NA
"1997","Lebanon",NA,12548.1497495583,1698.31027030243,135.301504782858,4.77306580984888,NA,NA
"1997","Lesotho",NA,1726.69987686656,NA,NA,NA,NA,NA
"1997","Liberia",NA,501.677025084787,NA,NA,97.8565723805977,NA,NA
"1997","Libya",NA,NA,2991.94395277905,NA,2.12249848157568,NA,NA
"1997","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1997","Lithuania",NA,10811.6518508043,2490.34764262181,230.339237425274,11.6195099021269,NA,NA
"1997","Luxembourg",NA,64527.1117575763,7409.85099535105,114.833142124652,4.38633422751721,NA,NA
"1997","Macao SAR, China",NA,39707.923120558,NA,NA,0.189323441450924,NA,NA
"1997","Macedonia, FYR",NA,7898.47586186093,1364.26832271644,172.725516489077,15.9012206662434,NA,NA
"1997","Madagascar",NA,1394.35426924984,NA,NA,79.0733120910354,NA,NA
"1997","Malawi",NA,882.927303541918,NA,NA,81.8600914646217,NA,NA
"1997","Malaysia",NA,16200.162360386,2063.5269652939,126.016258677819,8.13395874299851,NA,NA
"1997","Maldives",NA,NA,NA,NA,18.0183362437642,NA,NA
"1997","Mali",NA,1388.63355284131,NA,NA,87.9954082067578,NA,NA
"1997","Malta",NA,21352.7291742946,2088.64554573655,95.8857637511576,0.134612355645961,NA,NA
"1997","Marshall Islands",NA,2885.36732894572,NA,NA,NA,NA,NA
"1997","Mauritania",NA,2730.89243635394,NA,NA,44.2068446431136,NA,NA
"1997","Mauritius",NA,9648.55390694839,712.57197696737,73.8527227851433,17.477057467589,NA,NA
"1997","Mexico",NA,13779.6560950141,1398.88398183012,105.031220101447,13.0341785023552,NA,NA
"1997","Micronesia, Fed. Sts.",NA,2873.19773394573,NA,NA,NA,NA,NA
"1997","Moldova",NA,2506.95074792762,1059.24320673591,422.522543616595,3.85206851541274,NA,NA
"1997","Monaco",NA,NA,NA,NA,NA,NA,NA
"1997","Mongolia",NA,4435.0842044277,951.85156959773,214.618601524513,3.39440626326947,NA,NA
"1997","Montenegro",NA,10205.2570235609,NA,NA,NA,NA,NA
"1997","Morocco",NA,4197.12907930305,362.27042057042,85.4624197817487,17.5608153263915,NA,NA
"1997","Mozambique",NA,490.384774740258,390.685096381795,796.690918042325,92.6444201060964,NA,NA
"1997","Myanmar",NA,982.137910302319,263.202552920145,267.989403686827,85.1624230480827,NA,NA
"1997","Namibia",NA,5969.54757762842,594.756148267132,98.2687667341422,31.8916603471205,NA,NA
"1997","Nauru",NA,NA,NA,NA,NA,NA,NA
"1997","Nepal",NA,1428.89152067218,316.822270368351,221.725908359587,90.7086673866247,NA,NA
"1997","Netherlands",NA,37186.0604468137,4579.47478163946,130.041792201115,1.36084238520975,NA,NA
"1997","New Caledonia",NA,NA,NA,NA,23.8223969010433,NA,NA
"1997","New Zealand",NA,26448.8024296392,4258.75677676989,161.018888779532,27.6328754353894,NA,NA
"1997","Nicaragua",NA,3157.85398964054,503.044619389672,159.299518293097,62.7337444039315,NA,NA
"1997","Niger",NA,785.315256423337,NA,NA,90.4351557547557,NA,NA
"1997","Nigeria",NA,2813.00139011391,696.884787640594,247.733219389227,85.5539285862683,NA,NA
"1997","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"1997","Norway",NA,54789.2517465821,5477.88285411848,99.9318034920622,58.8388738217294,NA,NA
"1997","Oman",NA,41427.728059642,3027.90856151654,73.0889359213078,NA,NA,NA
"1997","Pakistan",NA,3390.17856844975,448.925191848867,132.419335083624,51.486275283785,NA,NA
"1997","Palau",NA,15142.0397457167,NA,NA,NA,NA,NA
"1997","Panama",NA,9801.19984741626,777.742373206942,79.3517513482767,37.0424349895057,NA,NA
"1997","Papua New Guinea",NA,2101.76965442215,NA,NA,68.9458891359911,NA,NA
"1997","Paraguay",NA,6719.38984113535,877.044888045931,130.524483439964,69.520874005545,NA,NA
"1997","Peru",NA,6598.58442832175,440.557973649204,66.7655280363296,31.7399001550023,NA,NA
"1997","Philippines",NA,4214.91864562913,500.989771654502,118.861077466828,33.7999072554168,NA,NA
"1997","Poland",NA,12740.7871665011,2643.12353588622,207.45370763556,5.98236785954615,NA,NA
"1997","Portugal",NA,23422.336683741,2083.48767634945,88.9530239651851,24.5472606258214,NA,NA
